City,State,Latitude,Longitude,Zip,test
Gonzales,TX,29.510439,-97.45352,78629,
Salida,CO,38.533464,-106.03468,81201,
Linch,WY,43.551448,-106.14153,82640,
La Jolla,CA,33.016928,-116.846046,92092,
Lemoore,CA,36.138861,-119.894727,93246,
Scotia,CA,40.459978,-124.06059,95565,
Spring,TX,30.024749,-95.53215,77379,
Hearne,TX,30.876658,-96.60205,77859,
Reubens,ID,46.332945,-116.52939,83548,
South Willard,UT,41.346348,-112.063983,84346,
Claypool,AZ,33.415409,-110.814893,85532,
Oldfield,MO,36.935499,-92.93715,65720,
Dakota City,NE,42.424303,-96.43904,68731,
Windthorst,TX,33.554607,-98.42076,76389,
Eastland,TX,32.398681,-98.7959,76448,
Phoenix,AZ,33.393323,-112.02857,85040,
Norris,MT,45.587974,-111.60577,59745,
Long Grove,IL,42.198674,-88.041875,60049,
Cedarville,IL,42.375078,-89.63382,61013,
Fulton,IL,41.863049,-90.14524,61252,
Opheim,MT,48.860359,-106.47675,59250,
Gentry,MO,40.33816,-94.44985,64453,
Williford,AR,36.279796,-91.37245,72482,
Helena,OK,36.557263,-98.27451,73741,
Hampton,VA,37.037946,-76.34415,23669,
Critz,VA,36.625817,-80.13542,24082,
Daleville,VA,37.407301,-79.91761,24083,
Horsepen,VA,37.13549,-81.563406,24619,
Ansted,WV,38.138419,-81.10403,25812,
Acme,PA,40.138405,-79.42425,15610,
Callery,PA,40.739587,-80.03721,16024,
Menges Mills,PA,40.079591,-76.703553,17346,
Atlanta,GA,33.844371,-84.47405,30302,
Cochran,GA,32.397039,-83.3404,31014,
Marathon,FL,24.731758,-81.0278,33050,
Rosemont,NJ,40.419965,-74.988619,8556,
Norman,NC,35.173481,-79.72363,28367,
Kinzers,PA,40.000723,-76.04649,17535,
Avis,PA,41.186038,-77.31604,17721,
Ackermanville,PA,40.693376,-75.471156,18010,
Doylestown,PA,40.317473,-75.12854,18901,
Ardmore,PA,40.000861,-75.29694,19003,
Moncks Corner,SC,33.164225,-80.01039,29461,
Kingston,WI,43.693508,-89.12856,53939,
Phenix City,AL,32.492304,-85.01943,36867,
New York,NY,40.707467,-74.0178,10280,
Hillburn,NY,41.126395,-74.16718,10931,
Woodmere,NY,40.633103,-73.71404,11598,
Patton,PA,40.63949,-78.63816,16668,
New Bedford,MA,41.756214,-71.067062,2741,
Houston,TX,29.674336,-95.48123,77096,
Troy,KS,39.79684,-95.12869,66087,
Farlington,KS,37.616393,-94.82712,66734,
Palmer,KS,39.618962,-97.13434,66962,
Stromsburg,NE,41.113813,-97.60295,68666,
Hollister,OK,34.325802,-98.86104,73551,
Harpster,OH,40.730593,-83.24454,43323,
Bedford,OH,41.389371,-81.52709,44146,
Akron,OH,41.096205,-81.512338,44309,
Forsyth,IL,39.925806,-88.95928,62535,
Tuscumbia,MO,38.217129,-92.43221,65082,
Crowley,LA,30.213767,-92.37921,70526,
Campti,LA,31.903462,-93.09805,71411,
Raleigh,NC,35.906016,-78.743197,27617,
Manteo,NC,35.913938,-75.67961,27954,
Salvo,NC,35.538351,-75.47473,27972,
Irma,WI,45.345991,-89.67087,54442,
Superior,WI,46.684273,-92.09474,54880,
Rogers,MN,45.197646,-93.57104,55374,
Washington,DC,38.893311,-77.014647,20468,
Fremont,MI,43.554311,-85.800884,49413,
Thayer,IA,40.99355,-94.07635,50254,
Des Moines,IA,41.672687,-93.572173,50305,
Fertile,IA,43.260087,-93.43553,50434,
Hornick,IA,42.250507,-96.08298,51026,
Oskaloosa,IA,41.281669,-92.65534,52577,
Bisbee,AZ,31.406229,-109.8958,85603,
Mad River,CA,40.390478,-123.41309,95552,
Walburg,TX,30.741495,-97.589147,78673,
Canutillo,TX,31.932926,-106.59577,79835,
Unadilla,NY,42.343576,-75.3146,13849,
Carrolltown,PA,40.600375,-78.72133,15722,
Hooversville,PA,40.156538,-78.91515,15936,
Sabinsville,PA,41.84992,-77.59404,16943,
Cranston,RI,41.776867,-71.43672,2910,
Johnsburg,NY,43.569961,-73.98345,12843,
Washington Crossing,PA,40.289939,-74.87885,18977,
Atoka,TN,35.422035,-89.80806,38004,
Mount Pleasant,MS,34.962714,-89.54023,38649,
Jackson,MS,32.311287,-90.397157,39236,
Mayhew,MS,33.483814,-88.640881,39753,
Williamsburg,KY,36.709853,-84.1508,40769,
Hoboken,GA,31.1747,-82.13812,31542,
Miami,FL,25.558428,-80.458168,33238,
Addyston,OH,39.137818,-84.7079,45001,
Sabina,OH,39.507106,-83.6505,45169,
Ocala,FL,29.120287,-82.02133,34472,
Port Saint Lucie,FL,27.386818,-80.503746,34988,
Riceville,TN,35.363968,-84.70392,37370,
Charlotte,NC,35.26002,-80.804151,28241,
Rousseau,KY,37.593059,-83.287774,41366,
Utica,OH,40.242377,-82.42775,43080,
Lamar,SC,34.183978,-80.07629,29069,
Florence,SC,34.041582,-79.693294,29504,
Hopkins,MI,42.634199,-85.75809,49328,
Happy Camp,CA,41.82087,-123.43126,96039,
Honolulu,HI,24.859832,-168.021815,96839,
Helix,OR,45.866696,-118.74565,97835,
Colorado Springs,CO,38.851493,-104.77856,80909,
Pritchett,CO,37.315497,-102.95462,81064,
Jelm,CO,40.932966,-105.87705,82063,
Elk Mountain,WY,41.620507,-106.43594,82324,
Salt Lake City,UT,40.668068,-111.908297,84131,
Phoenix,AZ,33.683603,-111.99271,85050,
Evant,TX,31.485242,-98.19084,76525,
McGregor,TX,31.416926,-97.40095,76657,
Houston,TX,29.773994,-95.51771,77024,
Francitas,TX,28.861398,-96.34404,77961,
Solway,MN,47.508863,-95.11397,56678,
Mylo,ND,48.636915,-99.61665,58353,
Rogers City,MI,45.413252,-83.83626,49779,
Lake Mills,IA,43.418395,-93.525253,50405,
Waterloo,IA,42.469768,-92.309475,50799,
Milwaukee,WI,43.011264,-87.958409,53201,
Madison,WI,43.06956,-89.423861,53777,
Glenwood City,WI,45.06461,-92.18504,54013,
Blanchester,OH,39.293634,-83.97584,45107,
Mexico,IN,40.820851,-86.11735,46958,
Monticello,MN,45.200875,-93.888099,55589,
Lambertville,MI,41.754298,-83.63047,48144,
Davis Station,SC,33.688373,-80.208109,29041,
Flintstone,GA,34.932348,-85.35064,30725,
North Lima,OH,40.951859,-80.6549,44452,
Ridgetop,TN,36.396821,-86.76679,37152,
Memphis,TN,35.201738,-89.971538,38159,
Thomastown,MS,32.753923,-89.52414,39171,
Charlottesville,VA,38.026342,-78.5348,22903,
Mattaponi,VA,37.571544,-76.78066,23110,
Norfolk,VA,36.916497,-76.21796,23518,
Roanoke,VA,37.274175,-79.95786,24034,
Efland,NC,36.082138,-79.18649,27243,
Lincolnton,NC,35.473447,-81.24094,28092,
Lilly,GA,32.148624,-83.88003,31051,
Rochelle,GA,31.933079,-83.45722,31079,
Denton,GA,31.718382,-82.73595,31532,
New Richmond,WV,37.568981,-81.49308,24867,
Spurlockville,WV,38.106045,-81.99598,25565,
Eccles,WV,37.777391,-81.26443,25836,
Stillwater,OK,36.072372,-97.055141,74076,
Kemp,TX,32.348007,-96.21035,75143,
Nederland,CO,39.964486,-105.50805,80466,
Steamboat Springs,CO,40.348242,-106.92691,80477,
Vallecito,CA,38.075897,-120.46544,95251,
Schellsburg,PA,40.058077,-78.66391,15559,
Easton,PA,40.693376,-75.471156,18044,
Old Saybrook,CT,41.289348,-72.38285,6475,
Maplewood,NJ,40.728901,-74.26821,7040,
New York,NY,40.759015,-73.96732,10022,
New York,NY,40.756099,-73.97401,10171,
Deale,MD,38.786949,-76.55335,20751,
Institute,WV,38.282497,-81.56514,25112,
Akron,NY,43.024559,-78.50414,14001,
Topsfield,ME,45.426462,-67.76009,4490,
Miami,OK,36.880746,-94.87142,74354,
Lone Oak,TX,32.952736,-95.94594,75453,
Woodlake,TX,31.105786,-95.138794,75865,
Beaumont,TX,30.112312,-94.11736,77703,
Colorado Springs,CO,38.819195,-104.701177,80914,
Dinosaur,CO,40.334542,-108.76266,81610,
Boise,ID,43.459855,-116.243984,83722,
Vernal,UT,40.514262,-109.54223,84078,
Phoenix,AZ,33.496091,-112.21405,85033,
Eagle Pass,TX,28.679006,-100.478373,78853,
El Paso,TX,31.694842,-106.299987,79950,
Waterford,CA,37.645632,-120.73812,95386,
Sacramento,CA,38.641223,-121.4417,95838,
Tererro,NM,35.795217,-105.65799,87573,
Toluca Lake,CA,33.786594,-118.298662,91610,
McGrath,AK,62.94914,-155.57265,99627,
Old Fort,NC,35.640648,-82.165546,28767,
Rome,GA,34.253343,-85.15312,30161,
Atlanta,GA,33.646984,-84.4538,30337,
Savannah,GA,32.162963,-81.17233,31407,
Birmingham,AL,33.522505,-86.80939,35263,
Shorterville,AL,31.52151,-85.1146,36373,
Milton,TN,35.929221,-86.18393,37118,
Murfreesboro,TN,35.859565,-86.420958,37133,
Soddy Daisy,TN,35.269694,-85.16227,37379,
Midland,OH,39.290475,-83.88767,45148,
Putnamville,IN,39.668441,-86.828402,46170,
Stopover,KY,37.49947,-82.05643,41568,
Pellville,KY,37.827235,-86.804814,42364,
East Arlington,VT,43.065891,-73.07824,5252,
Colebrook,CT,42.027797,-73.11835,6021,
Derby,CT,41.323005,-73.08433,6418,
Bayamon,PR,18.369674,-66.18669,957,
Massies Mill,VA,37.790887,-79.00334,22954,
Dry Fork,VA,36.710985,-79.48517,24549,
Charleston,WV,38.296818,-81.554655,25361,
Pittston,PA,41.317242,-75.77942,18640,
Morrow,GA,33.58776,-84.33011,30260,
Atlanta,GA,33.789255,-84.387276,30367,
Dover,GA,32.767634,-81.629062,30424,
Brinson,GA,30.945016,-84.72284,31725,
Van Nuys,CA,34.201491,-118.49376,91406,
Running Springs,CA,34.205626,-117.10499,92382,
Half Moon Bay,CA,37.47584,-122.44323,94019,
Sacramento,CA,38.377411,-121.444429,94204,
Kula,HI,20.724391,-156.34031,96790,
McDonald,NM,33.148388,-103.35216,88262,
Las Vegas,NV,36.201612,-115.03358,89156,
Washington,DC,38.893311,-77.014647,20539,
Baltimore,MD,39.284707,-76.620489,21278,
Florissant,MO,38.832863,-90.29051,63034,
Groom,TX,35.235628,-101.10183,79039,
Ames,OK,36.248359,-98.189412,73371,
Gatesville,TX,31.390196,-97.799309,76596,
Hardin,TX,30.154264,-94.72677,77561,
Atlanta,ID,43.801588,-115.13085,83601,
Mayfield,UT,39.111512,-111.69904,84643,
Tucson,AZ,31.970131,-111.890713,85717,
Bellemont,AZ,35.235694,-111.83,86015,
Springfield,MO,37.180349,-93.295137,65898,
Kansas City,KS,39.096551,-94.749538,66117,
Lincolnville,KS,38.473549,-96.95611,66858,
Newfolden,MN,48.348745,-96.32534,56738,
Emerado,ND,47.882652,-97.35564,58228,
Edmore,MI,43.404412,-85.03033,48829,
California,KY,38.910255,-84.28194,41007,
Boca Raton,FL,26.645895,-80.430269,33429,
Trenton,AL,34.752369,-86.22634,35774,
De Armanville,AL,33.762195,-85.837828,36257,
Thurston,OH,39.843864,-82.54555,43157,
North Webster,IN,41.328153,-85.6852,46555,
Columbus,IN,39.185341,-85.9456,47201,
Plantersville,AL,32.639376,-86.91034,36758,
Pegram,TN,36.121471,-87.04467,37143,
Woodlawn,TN,36.503792,-87.54263,37191,
Pleasant Prairie,WI,42.529075,-87.87201,53158,
Schlater,MS,33.63788,-90.33746,38952,
Chicago,IL,41.695434,-87.62255,60628,
Barnhill,IL,38.268959,-88.34267,62809,
Richmond,MO,39.311978,-93.96947,64085,
Jerusalem,AR,35.567694,-92.82756,72080,
Fort Supply,OK,36.557966,-99.57425,73841,
Dewey,OK,36.808722,-95.92617,74029,
Fairview,WY,42.683338,-110.99847,83119,
Bryan,TX,30.678097,-96.37639,77803,
Olsburg,KS,39.417531,-96.59975,66520,
Orrin,ND,48.091057,-100.1644,58359,
Elmo,MT,47.829886,-114.39536,59915,
Spring Creek,PA,41.860822,-79.51047,16436,
Southampton,PA,40.184745,-75.00831,18966,
Sidney,NY,42.304177,-75.39563,13838,
Cameron Mills,NY,42.192615,-77.35979,14820,
Hiller,PA,40.011146,-79.90541,15444,
Fairview,WV,39.642393,-80.23405,26570,
Athens,GA,33.948432,-83.3749,30602,
Experiment,GA,33.278205,-84.288803,30212,
Newberry,FL,29.640613,-82.59446,32669,
Tampa,FL,27.871964,-82.438841,33650,
Port Charlotte,FL,26.983094,-82.05972,33980,
Longboat Key,FL,27.396931,-82.64475,34228,
Birmingham,AL,33.544622,-86.929208,35246,
Quebeck,TN,35.817417,-85.55772,38579,
Battletown,KY,38.087303,-86.35414,40104,
Bridgeport,OH,40.074284,-80.77447,43912,
Bethlehem,IN,38.539899,-85.421753,47104,
Manitowoc,WI,44.096194,-87.68919,54220,
Santiago,MN,45.540181,-93.815434,55377,
Bitely,MI,43.747881,-85.86094,49309,
Bonnieville,KY,37.381189,-85.88175,42713,
Colden,NY,42.655098,-78.68472,14033,
Middletown,PA,40.201341,-76.73557,17057,
Washington,DC,38.893311,-77.014647,20423,
Linkwood,MD,38.540293,-75.94596,21835,
Viewtown,VA,38.638635,-78.03061,22746,
Belle Haven,VA,37.560093,-75.86182,23306,
Providence,RI,41.81835,-71.424851,2902,
Strafford,VT,43.890244,-72.39364,5072,
Newark,NJ,40.79185,-74.245241,7197,
Vineland,NJ,39.271264,-75.027671,8362,
Huntington,WV,38.413384,-82.277401,25774,
Florence,SC,34.062999,-79.650627,29503,
West Babylon,NY,40.719249,-73.35829,11704,
Keslers Cross Lanes,WV,38.318389,-80.834152,26675,
Greenville,TX,33.15023,-96.11289,75401,
Houston,TX,29.752528,-95.39923,77019,
Harvard,ID,46.973846,-116.71663,83834,
Centerville,UT,40.927244,-111.87682,84014,
Tucson,AZ,31.970131,-111.890713,85775,
Lima,NY,42.855029,-77.668326,14458,
Pultneyville,NY,43.283582,-77.142027,14538,
Snydersburg,PA,41.202325,-79.453751,16257,
Edinboro,PA,41.875896,-80.15129,16412,
Haverhill,NH,44.037125,-72.05658,3765,
Litchfield,ME,44.174052,-69.93363,4350,
Pequabuck,CT,41.669898,-72.99145,6781,
Clifton,NJ,40.834049,-74.13669,7014,
Newark,NJ,40.736101,-74.22509,7101,
Shrewsbury,NJ,40.329128,-74.06315,7702,
Gainesville,VA,38.721912,-77.466897,20156,
Pasadena,MD,39.125776,-76.51863,21122,
Fruitland,MD,38.322867,-75.62088,21826,
Suffolk,VA,36.735893,-76.59656,23434,
Sherman,TX,33.649938,-96.65387,75092,
Early,TX,31.747887,-98.93928,76802,
Lindon,UT,40.338552,-111.7162,84042,
Cornish,UT,41.944253,-111.973275,84308,
North Highlands,CA,38.676103,-121.37656,95660,
Portland,OR,45.580557,-122.374776,97228,
Portland,OR,45.580557,-122.374776,97292,
Espanola,NM,35.990548,-106.08036,87532,
Jean,NV,35.927901,-114.972061,89026,
Reno,NV,39.52241,-119.835275,89505,
Seattle,WA,47.432251,-121.803388,98171,
Prosser,WA,46.208571,-119.74507,99350,
Julian,CA,33.02757,-116.53109,92036,
Madison,NJ,40.75875,-74.41609,7940,
Bradley,WV,37.865746,-81.19244,25818,
Fajardo,PR,18.32265,-65.66116,738,
Frederiksted,VI,17.734211,-64.734694,841,
Moravian Falls,NC,36.073489,-81.16056,28654,
North Wilkesboro,NC,36.216247,-81.207166,28674,
Grover,SC,33.086324,-80.62279,29447,
Lithia Springs,GA,33.776137,-84.64484,30122,
Morgantown,WV,39.636606,-79.895639,26503,
Barco,NC,36.388493,-75.98097,27917,
Okolona,OH,41.326664,-84.111701,43550,
Goodson,MO,37.746461,-93.2482,65659,
Hartford,KS,38.281776,-95.9686,66854,
Brule,NE,41.091667,-101.89092,69127,
Billings,MT,45.777818,-108.66944,59106,
Arlee,MT,47.169203,-114.05215,59821,
Milan,IL,41.426583,-90.57639,61264,
Fiatt,IL,40.449305,-90.161761,61433,
Roodhouse,IL,39.481469,-90.33999,62082,
Nashville,IL,38.346578,-89.38453,62263,
Kent,WA,47.432251,-121.803388,98064,
Seattle,WA,47.497971,-122.24664,98178,
Ocean Shores,WA,46.983877,-124.15607,98569,
Meadow Vista,CA,39.005098,-121.01891,95722,
Etna,CA,41.414707,-122.96832,96027,
Nehalem,OR,45.715015,-123.88233,97131,
Salem,OR,44.965541,-123.006606,97314,
Arlington,KS,37.876541,-98.18757,67514,
Newman Grove,NE,41.769497,-97.79839,68758,
Kenesaw,NE,40.642616,-98.67681,68956,
Shreveport,LA,32.350987,-93.62938,71115,
Vega,TX,35.209649,-102.42611,79092,
Whittier,CA,33.786594,-118.298662,90610,
Pala,CA,33.369249,-117.07236,92059,
Avila Beach,CA,35.18554,-120.72583,93424,
San Jose,CA,37.34964,-121.8544,95116,
Colorado Springs,CO,38.82469,-104.562027,80977,
Payette,ID,44.079947,-116.89433,83661,
Buffalo,MO,37.630577,-93.10129,65622,
Galesburg,KS,37.464733,-95.37039,66740,
New Knoxville,OH,40.491725,-84.31129,45871,
Zionsville,IN,39.960858,-86.28252,46077,
South Bend,IN,41.700776,-86.30357,46628,
Detroit,MI,42.328338,-83.07805,48216,
Louisville,KY,38.188962,-85.676819,40289,
Frankfort,KY,38.234133,-84.874809,40618,
Flag Pond,TN,36.011662,-82.56056,37657,
Hamberg,ND,47.587372,-99.667737,58337,
Wonder Lake,IL,42.384504,-88.3495,60097,
Rosiclare,IL,37.426076,-88.34815,62982,
Swan River,MN,47.061875,-93.20456,55784,
Wahpeton,ND,46.271839,-96.608142,58076,
Holy Cross,IA,42.631604,-90.96492,52053,
Houghton Lake Heights,MI,44.327064,-84.77405,48630,
Richville,MI,43.407321,-83.676156,48758,
Ashley,MI,43.179346,-84.50765,48806,
Kalamazoo,MI,42.245412,-85.529858,49019,
Old Washington,OH,40.038503,-81.44232,43768,
Manville,RI,41.968698,-71.47503,2838,
Glen Cove,ME,44.131005,-69.091111,4846,
Stamford,CT,41.049866,-73.53796,6921,
Binghamton,NY,42.142575,-75.88783,13901,
Steamburg,NY,42.100539,-78.87967,14783,
Coalport,PA,40.753504,-78.52097,16627,
Mingoville,PA,40.929263,-77.64581,16856,
Woodville,WV,38.187456,-81.901236,25572,
Cleveland,WV,38.716238,-80.39927,26215,
Star Tannery,VA,39.04494,-78.47377,22654,
Martins Creek,PA,40.781918,-75.18589,18063,
Orson,PA,41.615989,-75.274708,18449,
Southeastern,PA,39.983153,-75.748055,19397,
New Berlinville,PA,40.340392,-75.63082,19545,
Muhlenberg,PA,40.378451,-75.917477,19685,
Hickory,NC,35.679876,-81.287181,28603,
Charleston,SC,32.84885,-79.85773,29409,
Leesville,TX,29.425729,-97.7365,78122,
Dodge,WI,44.130528,-91.52601,54625,
Maple Plain,MN,45.015914,-93.47188,55572,
Cascade,MT,47.223693,-111.70821,59421,
Henderson,IL,41.02572,-90.35566,61439,
Vista,MO,38.024133,-93.781478,64789,
Nelson,MO,38.99158,-93.04083,65347,
Uehling,NE,41.733433,-96.50454,68063,
Rosston,AR,33.551439,-93.28269,71858,
Mcintosh,MN,47.656231,-95.88214,56556,
Labolt,SD,45.048009,-96.66287,57246,
Tovey,IL,39.588585,-89.44945,62570,
Fairdealing,MO,36.647754,-90.68117,63939,
Durham,OK,35.851512,-99.90119,73642,
Bluejacket,OK,36.802232,-95.07782,74333,
Melbourne,IA,41.939663,-93.07114,50162,
Lockridge,IA,40.991682,-91.75175,52635,
De Witt,IA,41.825848,-90.52951,52742,
Sheboygan,WI,43.718294,-87.618716,53082,
New Glarus,WI,42.81636,-89.64075,53574,
Saint Nazianz,WI,44.008575,-87.92456,54232,
Boyd,MN,44.838823,-95.94042,56218,
Pease,MN,45.697362,-93.646503,56363,
Burbank,SD,42.819124,-96.8163,57010,
Summer Shade,KY,36.86322,-85.71774,42166,
Dayton,OH,39.750471,-84.268593,45481,
Atlanta,GA,33.844371,-84.47405,30353,
Wiley,GA,34.797611,-83.42329,30581,
Pendleton,IN,39.997694,-85.75075,46064,
West Lafayette,IN,40.424923,-86.916215,47907,
Paw Paw,MI,42.22514,-85.90002,49079,
East Fairfield,PA,41.562679,-80.062136,16355,
Williamson,PA,39.851731,-77.7993,17270,
Green Lane,PA,40.343587,-75.44613,18054,
Estell Manor,NJ,39.376099,-74.81456,8319,
Shelby,NC,35.315118,-81.55584,28150,
Teachey,NC,34.772249,-78.01392,28464,
East Flat Rock,NC,35.29118,-82.41453,28796,
Redford,NY,44.664956,-73.761204,12978,
Skaneateles Falls,NY,42.991112,-76.451147,13153,
Sweet Briar,VA,37.556248,-79.08249,24595,
Clear Fork,WV,37.62127,-81.69408,24822,
Roderfield,WV,37.444527,-81.69146,24881,
Bushwood,MD,38.270124,-76.79155,20618,
Cumberland,MD,39.594043,-78.843432,21505,
Niagara Falls,NY,43.091106,-78.96249,14304,
Oakland,CA,37.806677,-122.30038,94615,
Carpinteria,CA,34.402194,-119.52308,93013,
Arlington,OR,45.57852,-120.17301,97812,
Lynnfield,MA,42.527895,-71.02834,1940,
Somerville,MA,42.399546,-71.12165,2144,
Newton,MA,42.331896,-71.25405,2162,
Dunbarton,NH,43.102146,-71.602132,3046,
Galena,IL,42.400744,-90.39738,61036,
Standard City,IL,39.350726,-89.78689,62686,
Royalty,TX,31.459448,-103.188993,79779,
Baton Rouge,LA,30.361609,-91.09041,70810,
Mountain Pine,AR,34.663502,-93.23591,71956,
Isabel,SD,45.448377,-101.44983,57633,
Bismarck,ND,46.861794,-100.78026,58503,
Taylor,ND,46.975615,-102.46219,58656,
Lambert,MT,47.71754,-104.63734,59243,
Lindsay,MT,47.253136,-105.19476,59339,
Salina,KS,38.827875,-97.61553,67401,
Wisner,NE,42.000682,-96.9295,68791,
Norborne,MO,39.344835,-93.69201,64668,
Freeburg,MO,38.341076,-91.92629,65035,
Broken Arrow,OK,35.992283,-95.80542,74011,
Cardin,OK,36.975692,-94.85161,74335,
Blue Ridge,TX,33.321604,-96.39502,75424,
Mereta,TX,31.45195,-100.12886,76940,
Centuria,WI,45.454867,-92.52701,54824,
Seminole,AL,30.511685,-87.4686,36574,
Miracle,KY,36.726258,-83.54969,40856,
West Chester,OH,39.440956,-84.575746,45071,
Eldorado,OH,39.888717,-84.67216,45321,
Harlan,IN,41.215338,-84.85575,46743,
Hope,MI,43.807162,-84.33789,48628,
Loma,MT,48.008655,-110.47512,59460,
Marietta,MN,44.986761,-96.40968,56257,
Wood,SD,43.557963,-100.38483,57585,
Kief,ND,47.808989,-100.51007,58747,
Lewiston,MI,44.884763,-84.35977,49750,
Moran,MI,46.048831,-84.94734,49760,
Grand Junction,IA,42.036623,-94.21948,50107,
North Waterford,ME,44.566156,-70.661557,4267,
Lyndhurst,NJ,40.808416,-74.12111,7071,
Lynn,MA,42.469946,-70.94113,1902,
Wanakena,NY,44.140791,-74.912493,13695,
Pittsburgh,PA,40.369619,-80.01831,15234,
Spraggs,PA,39.748302,-80.21327,15362,
Dayton,PA,40.8739,-79.24188,16222,
Point Washington,FL,30.603777,-86.12111,32454,
Pennington,NJ,40.32315,-74.78364,8534,
Chappaqua,NY,41.167455,-73.77597,10514,
Washington,DC,38.893311,-77.014647,20510,
Glenmont,NY,42.600551,-73.79621,12077,
Hannacroix,NY,42.434883,-73.89271,12087,
Garner,KY,37.36778,-82.91535,41817,
Warrensburg,NY,43.538744,-73.80527,12885,
Indianapolis,IN,39.89792,-86.28619,46278,
Nappanee,IN,41.444183,-85.99829,46550,
Tallevast,FL,27.405429,-82.543519,34270,
Buffalo,SC,34.715641,-81.71187,29321,
Buffalo,NY,42.894758,-78.82303,14212,
Belton,MO,38.810856,-94.53201,64012,
South Heights,PA,40.574634,-80.23609,15081,
Fair Grove,MO,37.391275,-93.16252,65648,
Sylvania,PA,41.77197,-76.521266,16945,
Marshall,TX,32.547424,-94.37958,75670,
Savannah,GA,32.046143,-81.06724,31404,
Aquilla,TX,31.824495,-97.23306,76622,
Talbotton,GA,32.683146,-84.52243,31827,
Kansas City,KS,39.141419,-94.61878,66115,
Eustis,FL,28.850617,-81.68034,32726,
Miami,FL,25.730678,-80.2441,33133,
Wichita,KS,37.670092,-97.27953,67218,
Chesterfield,VA,37.328232,-77.61364,23838,
San Antonio,TX,29.627332,-98.42781,78259,
Issue,MD,38.30126,-76.91539,20645,
La Mirada,CA,33.905813,-118.018247,90639,
Baltimore,MD,39.325956,-76.60602,21218,
Pixley,CA,35.957119,-119.31287,93256,
Lynbrook,NY,40.665202,-73.668274,11562,
Bethpage,NY,40.740662,-73.48631,11714,
Shoreham,NY,40.94993,-72.89533,11786,
Levittown,PA,40.166859,-74.82066,19054,
Hazelton,WV,39.458091,-79.688154,26535,
Ruffin,NC,36.478349,-79.55518,27326,
Kipling,NC,35.429849,-78.882395,27543,
Antioch,TN,36.170556,-86.8825,37011,
Brohard,WV,39.03594,-81.18787,26138,
Monterville,WV,38.518735,-80.14368,26282,
Lluveras,PR,18.069474,-66.952589,747,
Athens,PA,41.949723,-76.50508,18810,
Independence,WV,39.436084,-79.87873,26374,
Barrackville,WV,39.5017,-80.1664,26559,
Reidsville,NC,36.392135,-79.773094,27323,
Seville,OH,41.022387,-81.8775,44273,
Aberdeen,OH,38.671655,-83.75693,45101,
Solsberry,IN,39.110903,-86.74855,47459,
Miami,FL,25.558428,-80.458168,33255,
Kure Beach,NC,33.99207,-77.91092,28449,
Eutaw,AL,32.931143,-87.93837,35462,
Cary,NC,35.797692,-78.625265,27518,
Harwick,PA,40.555627,-79.8064,15049,
Avella,PA,40.264217,-80.44199,15312,
Mannford,OK,36.111943,-96.37159,74044,
Port Royal,PA,40.508563,-77.42137,17082,
Fort Worth,TX,32.771419,-97.291484,76130,
Jesup,GA,31.575166,-81.86481,31546,
Houston,TX,29.83399,-95.434241,77265,
Wicomico,VA,37.285188,-76.5298,23184,
